Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180843,21-May-19,18:26:00,2019-05-21 18:26:00,G,14,1,30,1,0,8,-62.4737,-60.7955,26:00.7,FastGPS,-62.4737,-60.7955,,1,3.4,-0.3,,,,15,2,8382,,,,7,27100,,,,4,32103,,,,23,20998,,,,9,3175,,,,6,12835,,,,16,28867,,,,3,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-May-19,19:41:04,2019-05-21 19:41:04,G,30,1,31,2,0,6,-62.4659,-60.8136,41:04.5,FastGPS,-62.4659,-60.8136,,1,10.4,-0.5,,,,15,7,20585,,,,23,17064,,,,16,19631,,,,9,25467,,,,30,10548,,,,4,17900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-May-19,21:17:08,2019-05-21 21:17:08,G,12,1,32,4,0,7,-62.451,-60.8317,17:08.0,FastGPS,-62.451,-60.8317,,1,4.8,-1,,,,15,5,16967,,,,9,9789,,,,7,4508,,,,28,12188,,,,8,22851,,,,4,2454,,,,30,19392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-May-19,22:18:20,2019-05-21 22:18:20,G,16,1,33,4,0,5,-62.4436,-60.8261,18:20.0,FastGPS,-62.4436,-60.8261,,,1.5,-1,,,,15,5,2394,,,,30,13993,,,,28,8707,,,,13,31820,,,,7,17307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,21-May-19,23:18:01,2019-05-21 23:18:01,G,16,1,34,4,0,6,-62.4192,-60.814,18:02.0,FastGPS,-62.4192,-60.814,,,5.5,0,,,,15,17,14216,,,,30,8963,,,,15,13165,,,,13,15314,,,,8,30040,,,,28,31067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,0:35:08,2019-05-22 00:35:08,G,10,1,35,5,0,8,-62.3718,-60.857,35:07.5,FastGPS,-62.3718,-60.857,,,10.1,-1.5,,,,15,17,16060,,,,28,29594,,,,13,23556,,,,15,26714,,,,19,14245,,,,12,18123,,,,11,9882,,,,1,13482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,1:41:09,2019-05-22 01:41:09,G,14,1,36,5,0,6,-62.3462,-60.9368,41:09.0,FastGPS,-62.3462,-60.9368,,,3,-1,,,,15,12,29386,,,,19,26634,,,,17,6782,,,,15,24501,,,,24,4579,,,,28,7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,2:43:57,2019-05-22 02:43:57,G,10,1,37,5,0,6,-62.3376,-61.0011,43:56.5,FastGPS,-62.3376,-61.0011,,,5.6,-1.5,,,,15,12,7367,,,,17,16426,,,,32,888,,,,25,10683,,,,19,1975,,,,22,17591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,4:05:00,2019-05-22 04:05:00,G,8,1,38,6,0,5,-62.3443,-61.0466,05:00.5,FastGPS,-62.3443,-61.0466,,,2.1,-0.5,,,,15,25,28950,,,,29,23197,,,,12,19812,,,,31,7413,,,,24,6064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,5:12:35,2019-05-22 05:12:35,G,14,1,39,6,0,5,-62.3548,-61.0712,12:35.0,FastGPS,-62.3548,-61.0712,,,2,-1,,,,15,12,16250,,,,31,25034,,,,2,27130,,,,29,11353,,,,14,16100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,22-May-19,6:13:06,2019-05-22 06:13:06,G,12,1,40,6,0,5,-62.3836,-61.0996,13:06.0,FastGPS,-62.3836,-61.0996,,,5.2,-1,,,,15,31,8794,,,,2,24099,,,,26,6780,,,,29,12905,,,,5,31211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
