Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,13-Apr-19,0:27:12,2019-04-13 00:27:12,G,2,,,,,5,-62.4767,-60.7941,58:35.9,FastGPS,,,,,,,,,,15,12,20135,,,,17,11330,,,,24,24165,,,,32,16937,,,,28,27648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Apr-19,15:58:35,2019-04-23 15:58:35,G,2,,27,4,0,7,-62.4767,-60.7941,58:35.9,FastGPS,-62.4767,-60.7941,,,12.2,0.9,,,,15,32,21748,,,,14,24148,,,,17,6258,,,,18,6004,,,,3,29018,,,,8,18278,,,,1,17136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Apr-19,17:01:44,2019-04-23 17:01:44,G,6,,28,,0,9,-62.4563,-60.8247,01:44.4,FastGPS,-62.4563,-60.8247,,,11.8,0.4,,,,15,22,19647,,,,17,21174,,,,12,26901,,,,31,20153,,,,11,31551,,,,1,23724,,,,18,5222,,,,32,20780,,,,23,7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Apr-19,18:05:37,2019-04-23 18:05:37,G,10,,29,,0,9,-62.4563,-60.8248,05:37.4,FastGPS,-62.4563,-60.8248,,,5.2,0.4,,,,15,23,26534,,,,17,15150,,,,19,26099,,,,3,14972,,,,12,13534,,,,22,27608,,,,6,32488,,,,31,30270,,,,1,21002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Apr-19,19:05:00,2019-04-23 19:05:00,G,4,,30,4,0,7,-62.4563,-60.8251,04:59.4,FastGPS,-62.4563,-60.8251,,,4.6,-0.6,,,,15,31,22381,,,,22,8349,,,,3,6717,,,,9,11951,,,,6,1061,,,,26,27851,,,,23,12690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Apr-19,20:05:00,2019-04-23 20:05:00,G,14,,31,4,0,6,-62.4566,-60.825,04:59.9,FastGPS,-62.4566,-60.825,,1,4.4,-0.1,,,,15,7,1895,,,,23,1746,,,,4,4554,,,,9,22826,,,,26,6818,,,,2,10323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Apr-19,21:20:00,2019-04-23 21:20:00,G,4,,32,5,0,8,-62.4562,-60.8251,19:59.9,FastGPS,-62.4562,-60.8251,,1,4.9,-0.1,,,,15,23,8069,,,,7,32642,,,,16,4489,,,,9,25750,,,,2,1596,,,,5,19298,,,,4,25336,,,,26,15254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,23-Apr-19,23:08:31,2019-04-23 23:08:31,G,6,,33,8,0,6,-62.458,-60.8221,08:30.5,FastGPS,-62.458,-60.8221,,1,29,-0.5,,,,15,7,31144,,,,5,7387,,,,4,24560,,,,30,2606,,,,13,16239,,,,28,19736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,0:10:45,2019-04-24 00:10:45,G,8,,34,8,0,8,-62.4688,-60.8253,10:45.9,FastGPS,-62.4688,-60.8253,,,8.5,0.9,,,,15,13,32184,,,,7,29201,,,,28,8940,,,,15,22698,,,,5,15522,,,,27,703,,,,30,28036,,,,8,6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,2:02:15,2019-04-24 02:02:15,G,2,,35,11,0,6,-62.477,-60.8338,02:14.9,FastGPS,-62.477,-60.8338,,,8.1,-0.1,,,,15,17,773,,,,30,16282,,,,19,9987,,,,28,14234,,,,15,2008,,,,10,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,3:02:52,2019-04-24 03:02:52,G,4,,36,11,0,8,-62.4783,-60.8334,02:51.9,FastGPS,-62.4783,-60.8334,,,7.3,-0.1,,,,15,17,22582,,,,15,8318,,,,24,14151,,,,19,18122,,,,10,7462,,,,18,21887,,,,11,1991,,,,1,8354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,4:03:24,2019-04-24 04:03:24,G,4,,37,11,0,4,-62.4783,-60.8334,02:51.9,FastGPS,-62.4786,-60.8328,,,0.3,-0.6,,,,15,12,29041,,,,24,21986,,,,32,8104,,,,22,28019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,5:07:20,2019-04-24 05:07:20,G,2,,38,11,0,7,-62.4789,-60.8317,07:20.4,FastGPS,-62.4789,-60.8317,,,11.2,0.4,,,,15,32,26428,,,,25,9066,,,,12,6425,,,,24,8397,,,,6,16643,,,,2,16421,,,,19,24384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,6:22:00,2019-04-24 06:22:00,G,8,,39,,0,9,-62.4788,-60.8317,22:00.9,FastGPS,-62.4788,-60.8317,,,13.2,0.9,,,,15,29,5975,,,,12,3954,,,,2,1564,,,,31,31730,,,,19,18380,,,,25,19100,,,,6,27479,,,,32,17052,,,,24,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,8:15:03,2019-04-24 08:15:03,G,6,,40,15,0,7,-62.4781,-60.8332,15:02.9,FastGPS,-62.4781,-60.8332,,,5.6,-0.1,,,,15,5,8937,,,,29,6431,,,,31,19680,,,,2,16929,,,,25,14715,,,,26,15022,,,,23,26589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,10:22:34,2019-04-24 10:22:34,G,8,,41,19,0,4,-62.4786,-60.8328,03:23.4,FastGPS,-62.479,-60.8314,,,0.9,-0.5,,,,15,29,23056,,,,21,19556,,,,16,12037,,,,26,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,11:25:26,2019-04-24 11:25:26,G,2,,42,,0,9,-62.4795,-60.8305,25:26.4,FastGPS,-62.4795,-60.8305,,,7.8,0.4,,,,15,7,12617,,,,16,22604,,,,20,24076,,,,27,4118,,,,21,15673,,,,26,13871,,,,13,2455,,,,8,13501,,,,30,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,12:43:49,2019-04-24 12:43:49,G,2,,43,,0,9,-62.4804,-60.8239,43:49.9,FastGPS,-62.4804,-60.8239,,,8.7,0.9,,,,15,15,12473,,,,10,22131,,,,21,27717,,,,27,7684,,,,30,17990,,,,20,6087,,,,8,23059,,,,16,18841,,,,13,29626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-Apr-19,14:18:06,2019-04-24 14:18:06,G,6,,44,,0,9,-62.4807,-60.8235,18:06.4,FastGPS,-62.4807,-60.8235,,,8,0.4,,,,15,18,28563,,,,10,26670,,,,28,1293,,,,20,20045,,,,32,3410,,,,8,5567,,,,27,21177,,,,11,3881,,,,1,25922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
