Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180853,13-May-19,15:03:06,2019-05-13 15:03:06,G,20,1,30,1,0,6,-62.466,-60.777,03:06.6,FastGPS,-62.466,-60.777,,,5.5,-0.4,,,,15,32,22211,,,,31,14643,,,,14,11975,,,,18,8688,,,,3,27667,,,,17,17071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,13-May-19,16:22:08,2019-05-13 16:22:08,G,22,1,31,,0,9,-62.4408,-60.7432,22:09.1,FastGPS,-62.4408,-60.7432,,,6.6,0.1,,,,15,31,15100,,,,1,13252,,,,3,17940,,,,22,16432,,,,12,6528,,,,23,14145,,,,14,19278,,,,11,32578,,,,17,20579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,13-May-19,17:48:07,2019-05-13 17:48:07,G,14,1,32,3,0,6,-62.427,-60.8061,48:08.6,FastGPS,-62.427,-60.8061,,,7.4,0.6,,,,15,31,6045,,,,9,30952,,,,6,12559,,,,25,24618,,,,23,22280,,,,2,29370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,13-May-19,19:10:42,2019-05-13 19:10:42,G,14,1,33,4,0,8,-62.4274,-60.8092,10:43.1,FastGPS,-62.4274,-60.8092,,1,10.2,0.1,,,,15,29,12787,,,,4,19058,,,,26,23674,,,,2,26097,,,,16,11731,,,,7,3786,,,,6,31444,,,,5,25894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,13-May-19,20:11:15,2019-05-13 20:11:15,G,8,1,34,4,0,8,-62.4489,-60.8144,11:15.1,FastGPS,-62.4489,-60.8144,,1,6.4,-0.9,,,,15,7,24959,,,,26,2615,,,,9,4857,,,,16,29853,,,,5,28374,,,,4,25653,,,,29,24103,,,,30,5651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,13-May-19,21:26:01,2019-05-13 21:26:01,G,10,1,35,5,0,6,-62.4527,-60.8024,26:01.6,FastGPS,-62.4527,-60.8024,,,14.3,-0.4,,,,15,9,17073,,,,27,3311,,,,8,14856,,,,30,29663,,,,7,28108,,,,13,18512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,13-May-19,22:26:35,2019-05-13 22:26:35,G,8,1,36,5,0,8,-62.4519,-60.8025,26:36.1,FastGPS,-62.4519,-60.8025,,1,5.3,0.1,,,,15,13,4162,,,,7,16494,,,,9,6390,,,,8,13431,,,,27,28488,,,,30,17175,,,,4,18973,,,,5,15244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,13-May-19,23:41:00,2019-05-13 23:41:00,G,10,1,37,,0,9,-62.4519,-60.8021,41:00.6,FastGPS,-62.4519,-60.8021,,,12.5,-0.4,,,,15,15,30385,,,,13,24698,,,,30,19804,,,,8,26319,,,,7,21737,,,,18,10753,,,,11,13697,,,,20,25691,,,,28,25253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,0:41:05,2019-05-14 00:41:05,G,6,1,38,,0,9,-62.4523,-60.8005,41:05.1,FastGPS,-62.4523,-60.8005,,,4.8,-0.9,,,,15,15,24665,,,,18,27158,,,,1,20731,,,,10,24099,,,,28,4539,,,,11,3916,,,,13,21589,,,,8,8940,,,,30,28123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,14-May-19,1:56:01,2019-05-14 01:56:01,G,10,1,39,7,0,7,-62.4545,-60.7873,56:01.1,FastGPS,-62.4545,-60.7873,,,7,-0.9,,,,15,24,23915,,,,18,6510,,,,17,18225,,,,11,7353,,,,10,23899,,,,19,6195,,,,32,25052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
