Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,25-Apr-18,18:43:00,2018-04-25 18:43:00,G,2,8,34,8,0,4,-62.441,-60.424,4/26/2018 5:52,K,-62.4733,-60.7956,,,1.2,0.6,,,,15,31,23768,,,,17,18537,,,,23,5930,,,,22,22473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Apr-18,19:15:10,2018-04-25 19:15:10,G,3,8,35,8,0,5,-62.4633,-60.8277,15:18.6,FastGPS,-62.4633,-60.8277,,,10.5,0.6,,,,15,23,29597,,,,3,10671,,,,22,14301,,,,31,5226,,,,17,27198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,25-Apr-18,20:03:59,2018-04-25 20:03:59,G,4,8,36,9,0,4,-62.312,-59.657,4/26/2018 19:20,R,-62.4376,-60.8449,,,0.5,1.3,,,,15,9,23449,,,,31,20679,,,,3,25729,,,,23,25604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,3:10:46,2018-04-26 03:10:46,G,4,8,37,20,0,4,-62.316,-59.656,4/27/2018 0:24,N,-62.4086,-60.6044,,,0.2,0.1,,,,15,15,24203,,,,17,13825,,,,13,7828,,,,10,14657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,4:19:44,2018-04-26 04:19:44,G,3,8,38,,0,9,-62.4064,-60.6086,19:52.6,FastGPS,-62.4064,-60.6086,,,11.8,0.6,,,,15,24,17237,,,,17,26457,,,,10,4179,,,,12,12853,,,,32,5795,,,,19,24892,,,,28,30010,,,,1,28972,,,,15,5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,4:50:17,2018-04-26 04:50:17,G,5,8,39,21,0,5,-62.4162,-60.5584,50:26.6,FastGPS,-62.4162,-60.5584,,,5.1,1.6,,,,15,12,15264,,,,24,32207,,,,17,32504,,,,19,20933,,,,32,29963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,5:20:27,2018-04-26 05:20:27,G,2,8,40,21,0,6,-62.4324,-60.5127,20:36.1,FastGPS,-62.4324,-60.5127,,,4.4,1.1,,,,15,12,14772,,,,17,9905,,,,32,3685,,,,19,26945,,,,24,25660,,,,6,19333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,5:51:58,2018-04-26 05:51:58,G,2,8,41,21,0,6,-62.4294,-60.437,52:07.6,FastGPS,-62.4294,-60.437,,,9.1,1.6,,,,15,12,29903,,,,17,15825,,,,32,6042,,,,19,30457,,,,14,26137,,,,2,30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,6:22:36,2018-04-26 06:22:36,G,5,8,42,21,0,7,-62.4307,-60.3731,22:45.2,FastGPS,-62.4307,-60.3731,,,7.4,1.2,,,,15,17,603,,,,6,15050,,,,12,13897,,,,25,1814,,,,32,28869,,,,2,30106,,,,19,3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,26-Apr-18,8:53:38,2018-04-26 08:53:38,G,4,8,43,26,0,5,-62.314,-59.645,4/27/2018 7:45,P,-62.4491,-60.3149,,1,0.4,1.2,,,,15,5,11409,,,,31,2835,,,,4,5303,,,,29,168,,,,25,26315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
