Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173711,22-Jan-18,15:05:00,2018-01-22 15:05:00,G,9,2,36,7,1,5,-62.47,-60.7726,05:00.9,FastGPS,-62.47,-60.7726,,,2,-1.1,,,,15,5,18203,,,,12,24212,,,,2,19260,,,,29,16690,,,,25,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Jan-18,15:50:00,2018-01-22 15:50:00,G,5,2,37,8,1,4,-62.4689,-60.8148,35:17.5,FastGPS,,,,,,,,,,15,4,10172,,,,26,5300,,,,16,9301,,,,21,19513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Jan-18,16:20:00,2018-01-22 16:20:00,G,8,2,38,8,1,4,-62.4689,-60.8148,35:17.5,FastGPS,,,,,,,,,,15,29,17130,,,,5,24904,,,,20,23418,,,,4,22986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Jan-18,16:50:00,2018-01-22 16:50:00,G,7,2,39,8,1,4,-62.4689,-60.8148,35:17.5,FastGPS,,,,,,,,,,15,29,30204,,,,20,4406,,,,4,15657,,,,26,15216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Jan-18,17:20:00,2018-01-22 17:20:00,G,8,2,40,8,1,4,-62.4689,-60.8148,35:17.5,FastGPS,,,,,,,,,,15,18,30656,,,,21,10241,,,,4,23326,,,,16,11016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Jan-18,17:50:00,2018-01-22 17:50:00,G,4,2,41,8,1,4,-62.4689,-60.8148,35:17.5,FastGPS,,,,,,,,,,15,4,10583,,,,16,31181,,,,26,13353,,,,27,25096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Jan-18,18:20:00,2018-01-22 18:20:00,G,5,2,42,8,1,4,-62.4689,-60.8148,35:17.5,FastGPS,,,,,,,,,,15,27,30915,,,,16,31517,,,,26,16098,,,,4,20730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,22-Jan-18,19:05:00,2018-01-22 19:05:00,G,3,2,43,9,1,7,-62.4704,-60.7808,05:02.0,FastGPS,-62.4704,-60.7808,,1,15.7,0,,,,15,18,6283,,,,21,16166,,,,4,4942,,,,10,19394,,,,15,15320,,,,16,19466,,,,26,22324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,1:17:06,2018-01-23 01:17:06,G,1,2,44,,0,9,-62.4734,-60.7962,17:08.5,FastGPS,-62.4734,-60.7962,,,12.1,0.5,,,,15,17,10530,,,,1,1137,,,,23,5444,,,,19,31122,,,,3,20748,,,,6,9058,,,,12,27983,,,,22,58,,,,31,17458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,23-Jan-18,2:28:29,2018-01-23 02:28:29,G,2,2,45,11,0,8,-62.4737,-60.7977,1/23/2018 2:28,FastGPS,-62.4737,-60.7977,,1,5.5,-1,,,,15,3,28408,,,,23,1281,,,,2,30306,,,,9,12614,,,,6,29739,,,,22,10980,,,,31,8095,,,,4,4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
