Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173720,22-Apr-18,14:30:00,2018-04-22 14:30:00,G,11,-1,35,196,0,7,-62.4715,-60.8017,30:01.7,FastGPS,-62.4715,-60.8017,,,8.4,2.7,,,,15,18,5302,,,,27,9570,,,,10,2202,,,,11,31175,,,,8,23432,,,,32,5212,,,,15,13076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,15:00:19,2018-04-22 15:00:19,G,3,-1,36,196,0,7,-62.4718,-60.8014,00:20.8,FastGPS,-62.4718,-60.8014,,,6.3,2.8,,,,15,8,6596,,,,10,19408,,,,18,10922,,,,27,19704,,,,11,6898,,,,1,28645,,,,32,4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,15:30:42,2018-04-22 15:30:42,G,5,-1,37,196,0,8,-62.4716,-60.8018,30:44.8,FastGPS,-62.4716,-60.8018,,,2.9,3.8,,,,15,11,2569,,,,18,2677,,,,8,12420,,,,1,28745,,,,10,964,,,,28,26414,,,,32,16295,,,,22,8012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,16:01:07,2018-04-22 16:01:07,G,6,-1,38,,0,9,-62.4717,-60.8016,01:09.3,FastGPS,-62.4717,-60.8016,,,9.9,3.3,,,,15,32,28327,,,,14,24530,,,,18,5518,,,,10,18330,,,,11,9783,,,,27,31050,,,,1,18920,,,,28,8567,,,,8,9880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,16:33:36,2018-04-22 16:33:36,G,10,-1,39,,0,9,-62.4677,-60.8071,33:38.8,FastGPS,-62.4677,-60.8071,,,7.4,3.8,,,,15,32,5976,,,,1,2118,,,,28,9673,,,,22,6367,,,,11,29458,,,,10,13175,,,,18,20442,,,,8,5720,,,,14,25048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,17:04:14,2018-04-22 17:04:14,G,8,-1,40,,0,9,-62.459,-60.8201,04:16.3,FastGPS,-62.459,-60.8201,,,7.8,3.3,,,,15,17,25734,,,,32,29648,,,,24,28808,,,,11,7788,,,,14,6940,,,,18,26914,,,,1,10486,,,,22,19466,,,,19,28888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,17:36:11,2018-04-22 17:36:11,G,14,-1,41,,0,9,-62.4548,-60.8213,36:12.8,FastGPS,-62.4548,-60.8213,,,7.6,2.8,,,,15,32,27118,,,,3,22615,,,,17,16075,,,,12,26505,,,,14,24934,,,,1,32086,,,,10,20956,,,,31,11698,,,,18,13376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,18:06:22,2018-04-22 18:06:22,G,13,-1,42,,0,9,-62.4552,-60.8209,06:23.8,FastGPS,-62.4552,-60.8209,,,9.2,2.8,,,,15,1,11772,,,,11,28608,,,,14,27998,,,,22,16022,,,,17,20546,,,,12,27329,,,,18,3444,,,,3,14223,,,,23,15549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,18:36:09,2018-04-22 18:36:09,G,11,-1,43,,0,9,-62.4552,-60.8207,36:10.8,FastGPS,-62.4552,-60.8207,,,3.7,2.8,,,,15,17,10929,,,,18,5180,,,,31,15755,,,,22,8664,,,,3,11372,,,,14,27546,,,,19,4576,,,,32,18028,,,,23,6816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,22-Apr-18,19:06:13,2018-04-22 19:06:13,G,8,-1,44,196,0,8,-62.455,-60.8207,06:15.8,FastGPS,-62.455,-60.8207,,,13.3,3.8,,,,15,31,5432,,,,17,29901,,,,22,6739,,,,6,24270,,,,19,27439,,,,3,17035,,,,12,20228,,,,14,5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
