Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,29-Apr-19,14:29:43,2019-04-29 14:29:43,G,6,1,30,1,0,7,-62.4651,-60.7814,29:44.4,FastGPS,-62.4651,-60.7814,,,6.9,0.4,,,,15,10,3964,,,,32,7640,,,,11,8098,,,,24,32214,,,,22,29186,,,,20,23346,,,,1,27298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Apr-19,15:45:00,2019-04-29 15:45:00,G,6,1,31,2,0,6,-62.4525,-60.7287,45:00.4,FastGPS,-62.4525,-60.7287,,,10.1,-0.6,,,,15,31,5922,,,,32,13426,,,,17,9360,,,,10,27248,,,,3,6394,,,,14,4873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Apr-19,16:51:13,2019-04-29 16:51:13,G,12,1,32,2,0,8,-62.4606,-60.6526,51:13.9,FastGPS,-62.4606,-60.6526,,,4.5,-0.1,,,,15,17,17081,,,,12,16258,,,,32,5586,,,,19,1178,,,,14,30058,,,,3,2804,,,,31,2928,,,,1,8530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Apr-19,18:43:52,2019-04-29 18:43:52,G,14,1,33,5,0,6,-62.4396,-60.5411,43:53.4,FastGPS,-62.4396,-60.5411,,,22.7,0.4,,,,15,26,20500,,,,31,23904,,,,22,9144,,,,3,10855,,,,6,17002,,,,9,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Apr-19,20:04:45,2019-04-29 20:04:45,G,10,1,34,6,0,6,-62.414,-60.5163,04:45.4,FastGPS,-62.414,-60.5163,,1,11.9,-0.6,,,,15,7,8836,,,,6,25634,,,,2,10022,,,,4,30049,,,,23,6536,,,,3,18220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Apr-19,21:05:01,2019-04-29 21:05:01,G,8,1,35,6,0,8,-62.4357,-60.5762,05:01.9,FastGPS,-62.4357,-60.5762,,1,9,-0.1,,,,15,5,23072,,,,7,26770,,,,2,6199,,,,29,5746,,,,30,26125,,,,9,18010,,,,4,32708,,,,23,3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Apr-19,22:16:17,2019-04-29 22:16:17,G,8,1,36,6,0,5,-62.4225,-60.5253,44:06.9,FastGPS,-62.407,-60.5785,,1,0.8,-0.6,,,,15,7,6322,,,,9,12499,,,,4,286,,,,30,14966,,,,5,30132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,29-Apr-19,23:44:07,2019-04-29 23:44:07,G,8,1,37,6,0,7,-62.4225,-60.5253,44:06.9,FastGPS,-62.4225,-60.5253,,,13.7,-1.1,,,,15,15,5964,,,,5,14709,,,,13,19605,,,,21,11546,,,,30,23956,,,,28,25848,,,,7,29768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,0:46:38,2019-04-30 00:46:38,G,4,1,38,6,0,8,-62.3873,-60.6024,46:38.4,FastGPS,-62.3873,-60.6024,,,10.5,-0.6,,,,15,17,16018,,,,30,24326,,,,7,8424,,,,11,26981,,,,13,17540,,,,5,21028,,,,15,11600,,,,28,32636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,30-Apr-19,1:47:03,2019-04-30 01:47:03,G,16,1,39,6,0,5,-62.381,-60.6102,47:03.9,FastGPS,-62.381,-60.6102,,,9,-0.1,,,,15,11,128,,,,15,20244,,,,28,18712,,,,1,12931,,,,20,2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
