Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,6-Apr-18,4:56:13,2018-04-06 04:56:13,G,1,,202,127,0,3,,,,,,,,,,,,,,15,27,7788,,,,28,4270,,,,7,15409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Apr-18,18:27:22,2018-04-26 18:27:22,G,5,,292,263,0,6,-62.4658,-60.776,27:25.1,FastGPS,-62.4658,-60.776,,,3.1,3.1,,,,15,1,6177,,,,32,25258,,,,23,17120,,,,31,3558,,,,11,16629,,,,17,5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Apr-18,19:04:26,2018-04-26 19:04:26,G,7,,293,263,0,7,-62.4649,-60.7635,04:29.1,FastGPS,-62.4649,-60.7635,,,11.8,3.1,,,,15,17,9154,,,,23,715,,,,19,6838,,,,3,6998,,,,6,8953,,,,12,20408,,,,9,25982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Apr-18,19:34:00,2018-04-26 19:34:00,G,7,,294,,0,9,-62.4638,-60.766,34:02.6,FastGPS,-62.4638,-60.766,,1,8,2.6,,,,15,31,26674,,,,22,17085,,,,23,2690,,,,25,18268,,,,26,12463,,,,4,11885,,,,1,32657,,,,6,24589,,,,14,30909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Apr-18,20:19:00,2018-04-26 20:19:00,G,8,,295,264,0,6,-62.4596,-60.774,19:01.6,FastGPS,-62.4596,-60.774,,,4.2,1.6,,,,15,23,26693,,,,3,30755,,,,6,1582,,,,2,25336,,,,9,22561,,,,31,22941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Apr-18,21:04:01,2018-04-26 21:04:01,G,8,,296,265,0,5,-62.464,-60.7666,51:38.5,FastGPS,-62.4627,-60.7679,,1,0.5,2.6,,,,15,29,16161,,,,4,13986,,,,23,32661,,,,9,2042,,,,2,8882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Apr-18,21:51:37,2018-04-26 21:51:37,G,4,,297,266,0,7,-62.464,-60.7666,51:38.5,FastGPS,-62.464,-60.7666,,1,31.9,1.5,,,,15,5,23930,,,,23,16669,,,,16,29000,,,,26,11216,,,,4,294,,,,29,25123,,,,2,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,26-Apr-18,23:30:01,2018-04-26 23:30:01,G,1,,298,270,0,5,-62.4645,-60.7554,30:02.5,FastGPS,-62.4645,-60.7554,,,12,1.5,,,,15,5,2698,,,,30,24021,,,,7,25618,,,,16,22181,,,,13,26991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,0:00:00,2018-04-27 00:00:00,G,1,,299,270,0,8,-62.4714,-60.7221,00:02.6,FastGPS,-62.4714,-60.7221,,,10.7,2.6,,,,15,27,5823,,,,9,14499,,,,8,14358,,,,5,1066,,,,21,22235,,,,28,28668,,,,7,24090,,,,30,9284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,0:31:36,2018-04-27 00:31:36,G,2,,300,270,0,8,-62.4807,-60.6795,31:38.1,FastGPS,-62.4807,-60.6795,,,10.5,2.1,,,,15,7,11715,,,,21,31967,,,,15,29259,,,,9,6449,,,,13,11957,,,,30,18381,,,,20,11196,,,,27,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,27-Apr-18,1:01:24,2018-04-27 01:01:24,G,3,,301,270,0,8,-62.4903,-60.6406,01:27.1,FastGPS,-62.4903,-60.6406,,,9.1,3.1,,,,15,7,463,,,,15,19452,,,,13,21396,,,,20,22569,,,,27,16426,,,,8,4773,,,,30,13696,,,,5,15899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
