Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173716,19-Apr-18,19:23:05,2018-04-19 19:23:05,G,14,4,35,3,0,8,-62.466,-60.7762,23:09.1,FastGPS,-62.466,-60.7762,,,11.1,0.1,,,,15,22,11938,,,,3,31624,,,,12,28547,,,,1,3688,,,,23,18698,,,,31,22346,,,,25,20822,,,,11,6141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Apr-18,19:53:20,2018-04-19 19:53:20,G,9,4,36,3,0,8,-62.4639,-60.7769,53:22.7,FastGPS,-62.4639,-60.7769,,1,7.1,-1.3,,,,15,3,1666,,,,23,5111,,,,22,13212,,,,31,32550,,,,25,17770,,,,6,23176,,,,14,28685,,,,4,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Apr-18,20:23:02,2018-04-19 20:23:02,G,5,4,37,,0,9,-62.4633,-60.7803,23:05.6,FastGPS,-62.4633,-60.7803,,1,7.6,-0.4,,,,15,3,19030,,,,31,17475,,,,2,19584,,,,6,32129,,,,4,12920,,,,23,808,,,,19,16728,,,,9,13444,,,,22,8362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Apr-18,20:53:00,2018-04-19 20:53:00,G,10,4,38,,0,9,-62.4635,-60.7792,53:03.1,FastGPS,-62.4635,-60.7792,,1,8.4,-0.9,,,,15,23,29360,,,,9,10362,,,,3,13558,,,,16,28052,,,,6,4998,,,,31,8697,,,,22,27461,,,,4,319,,,,26,4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Apr-18,21:23:00,2018-04-19 21:23:00,G,5,4,39,3,0,6,-62.4625,-60.7774,23:02.6,FastGPS,-62.4625,-60.7774,,1,10,-1.4,,,,15,2,31096,,,,7,4431,,,,29,30170,,,,6,29814,,,,9,13494,,,,4,13476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Apr-18,21:53:00,2018-04-19 21:53:00,G,3,4,40,3,0,8,-62.46,-60.7764,53:03.7,FastGPS,-62.46,-60.7764,,,6.3,-0.3,,,,15,23,25892,,,,9,5428,,,,2,19546,,,,7,4227,,,,16,862,,,,6,868,,,,5,14302,,,,29,13686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Apr-18,22:23:01,2018-04-19 22:23:01,G,1,4,41,,0,9,-62.4595,-60.7744,23:04.1,FastGPS,-62.4595,-60.7744,,1,14.8,-0.9,,,,15,7,19690,,,,29,21700,,,,2,27365,,,,23,9185,,,,9,31318,,,,4,24902,,,,26,5306,,,,6,9100,,,,16,31041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Apr-18,22:53:03,2018-04-19 22:53:03,G,4,4,42,3,0,7,-62.4592,-60.7741,53:05.6,FastGPS,-62.4592,-60.7741,,,4.9,-1.4,,,,15,5,18486,,,,23,17224,,,,7,15781,,,,2,4736,,,,30,25916,,,,9,736,,,,16,29126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,19-Apr-18,23:40:30,2018-04-19 23:40:30,G,3,4,43,4,0,6,-62.4562,-60.77,40:34.1,FastGPS,-62.4562,-60.77,,,12.2,0.1,,,,15,5,12049,,,,30,7372,,,,7,23822,,,,16,10916,,,,9,23532,,,,13,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,0:12:57,2018-04-20 00:12:57,G,5,4,44,4,0,8,-62.4454,-60.742,12:59.6,FastGPS,-62.4454,-60.742,,,5.5,-1.4,,,,15,8,27884,,,,16,13138,,,,30,28746,,,,9,20278,,,,7,22045,,,,27,26704,,,,5,15534,,,,21,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,0:45:53,2018-04-20 00:45:53,G,3,4,45,,0,9,-62.4414,-60.7058,45:56.6,FastGPS,-62.4414,-60.7058,,,11.9,-0.4,,,,15,5,30359,,,,7,5513,,,,15,17129,,,,30,6336,,,,13,14039,,,,21,21122,,,,20,6942,,,,27,30774,,,,8,20552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,1:16:19,2018-04-20 01:16:19,G,4,4,46,,0,9,-62.4451,-60.6681,16:22.6,FastGPS,-62.4451,-60.6681,,,10.1,-0.4,,,,15,7,2685,,,,21,24044,,,,30,16332,,,,15,13575,,,,27,27480,,,,13,4668,,,,20,27517,,,,5,13164,,,,28,11254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,20-Apr-18,1:46:54,2018-04-20 01:46:54,G,4,4,47,4,0,8,-62.4393,-60.6415,46:57.6,FastGPS,-62.4393,-60.6415,,,15.1,-0.4,,,,15,28,31620,,,,11,20333,,,,7,27990,,,,30,9028,,,,8,3957,,,,27,469,,,,15,16504,,,,5,14790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
