Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173712,22-Jan-18,15:07:00,2018-01-22 15:07:00,G,100,3,34,7,1,8,-62.4689,-60.7741,07:01.0,FastGPS,-62.4689,-60.7741,,1,9.5,-2,,,,15,4,5523,,,,31,18903,,,,29,482,,,,2,27114,,,,6,14923,,,,5,6156,,,,9,14692,,,,25,23001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,1:11:08,2018-01-26 01:11:08,G,5,3,35,7,0,8,-62.466,-60.7768,11:08.2,FastGPS,-62.466,-60.7768,,,3.6,-2.8,,,,15,31,23659,,,,3,23950,,,,22,22506,,,,23,1369,,,,19,28874,,,,17,26927,,,,14,16450,,,,25,21919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,1:41:01,2018-01-26 01:41:01,G,5,3,36,,0,9,-62.4648,-60.7758,41:02.2,FastGPS,-62.4648,-60.7758,,1,11.4,-1.8,,,,15,31,1340,,,,19,2593,,,,17,4764,,,,6,7406,,,,3,24366,,,,4,13092,,,,23,23878,,,,25,12412,,,,14,9640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,2:12:49,2018-01-26 02:12:49,G,2,3,37,7,0,8,-62.4648,-60.7752,12:50.6,FastGPS,-62.4648,-60.7752,,1,7.6,-1.4,,,,15,31,18580,,,,3,6196,,,,4,31102,,,,6,27650,,,,2,19302,,,,23,32660,,,,26,6164,,,,25,11452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,2:45:44,2018-01-26 02:45:44,G,4,3,38,7,0,4,-62.466,-60.7768,11:08.2,FastGPS,,,,,,,,,,15,4,17979,,,,6,3194,,,,26,24806,,,,9,5940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,3:36:23,2018-01-26 03:36:23,G,1,3,39,,0,9,-62.4631,-60.773,36:23.6,FastGPS,-62.4631,-60.773,,1,3.8,-2.4,,,,15,29,21468,,,,2,26481,,,,23,22620,,,,7,11473,,,,3,6729,,,,4,11443,,,,5,10748,,,,26,5824,,,,16,3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,4:23:01,2018-01-26 04:23:01,G,3,3,40,9,0,6,-62.4636,-60.7685,23:01.6,FastGPS,-62.4636,-60.7685,,,8.7,-2.4,,,,15,9,21223,,,,23,13940,,,,7,14607,,,,5,30828,,,,16,13229,,,,30,15180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,4:56:17,2018-01-26 04:56:17,G,1,3,41,9,0,7,-62.4636,-60.7688,56:17.7,FastGPS,-62.4636,-60.7688,,,6.5,-2.3,,,,15,7,30416,,,,16,24527,,,,30,23872,,,,9,1716,,,,26,2091,,,,2,32018,,,,5,12954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,5:26:49,2018-01-26 05:26:49,G,2,3,42,9,0,5,-62.4637,-60.7684,26:49.2,FastGPS,-62.4637,-60.7684,,,1.8,-2.8,,,,15,7,4924,,,,5,25321,,,,9,29783,,,,30,3771,,,,27,28246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,5:59:23,2018-01-26 05:59:23,G,1,3,43,,0,9,-62.4633,-60.7678,59:24.1,FastGPS,-62.4633,-60.7678,,,11.2,-1.9,,,,15,7,29230,,,,28,11452,,,,9,22942,,,,30,16113,,,,13,17337,,,,21,27076,,,,5,25071,,,,8,27201,,,,20,12636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,6:30:51,2018-01-26 06:30:51,G,4,3,44,9,0,7,-62.4635,-60.7678,30:52.7,FastGPS,-62.4635,-60.7678,,,14,-1.3,,,,15,28,7840,,,,30,28891,,,,5,18473,,,,7,23175,,,,20,26969,,,,9,12726,,,,13,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,7:46:00,2018-01-26 07:46:00,G,3,3,45,,0,9,-62.4636,-60.767,46:00.2,FastGPS,-62.4636,-60.767,,,3.8,-2.8,,,,15,15,29164,,,,7,11802,,,,28,22683,,,,13,18440,,,,30,12159,,,,20,24031,,,,27,31147,,,,5,7516,,,,11,16402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,8:31:00,2018-01-26 08:31:00,G,3,3,46,,0,9,-62.4633,-60.7696,31:01.2,FastGPS,-62.4633,-60.7696,,,13.9,-1.8,,,,15,15,2039,,,,30,20487,,,,13,10000,,,,20,18174,,,,11,22230,,,,24,12293,,,,28,17222,,,,17,1392,,,,7,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,9:01:00,2018-01-26 09:01:00,G,2,3,47,13,0,6,-62.4633,-60.7739,01:01.2,FastGPS,-62.4633,-60.7739,,,3.3,-1.8,,,,15,17,18896,,,,10,15478,,,,13,24455,,,,28,11428,,,,15,28340,,,,24,17553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,9:31:00,2018-01-26 09:31:00,G,1,3,48,13,0,5,-62.4635,-60.7746,31:01.2,FastGPS,-62.4635,-60.7746,,,4.1,-1.8,,,,15,15,7577,,,,13,32300,,,,28,24858,,,,11,21142,,,,17,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,10:03:39,2018-01-26 10:03:39,G,2,3,49,13,0,8,-62.4629,-60.7717,03:40.2,FastGPS,-62.4629,-60.7717,,,9.2,-1.8,,,,15,17,6031,,,,10,21803,,,,19,2755,,,,15,21102,,,,24,31277,,,,13,19052,,,,28,12171,,,,1,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,10:35:56,2018-01-26 10:35:56,G,1,3,50,13,0,7,-62.4629,-60.7702,35:57.2,FastGPS,-62.4629,-60.7702,,,18.7,-1.8,,,,15,15,5848,,,,17,21984,,,,12,1816,,,,19,10586,,,,13,30839,,,,32,26126,,,,24,28900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,11:53:03,2018-01-26 11:53:03,G,1,3,52,14,0,8,-62.4634,-60.7692,53:04.1,FastGPS,-62.4634,-60.7692,,,6.5,-1.9,,,,15,6,12676,,,,17,17414,,,,24,12945,,,,32,11052,,,,2,10739,,,,12,22386,,,,14,344,,,,25,18814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,12:23:33,2018-01-26 12:23:33,G,1,3,53,,0,9,-62.4639,-60.7674,23:34.7,FastGPS,-62.4639,-60.7674,,,8.2,-1.3,,,,15,6,29403,,,,19,8923,,,,2,682,,,,24,799,,,,17,22298,,,,32,4045,,,,12,5452,,,,22,1121,,,,3,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,13:59:04,2018-01-26 13:59:04,G,2,3,54,,0,9,-62.4696,-60.7642,59:04.2,FastGPS,-62.4696,-60.7642,,1,10.7,-2.8,,,,15,29,30162,,,,31,18270,,,,23,11054,,,,25,20555,,,,6,729,,,,12,6684,,,,14,8222,,,,2,3889,,,,4,10090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,14:29:00,2018-01-26 14:29:00,G,2,3,55,18,0,8,-62.4718,-60.7611,29:01.2,FastGPS,-62.4718,-60.7611,,1,8.8,-1.8,,,,15,29,6658,,,,31,26422,,,,6,18910,,,,12,30634,,,,2,28450,,,,4,32356,,,,25,2429,,,,26,10869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,16:36:20,2018-01-26 16:36:20,G,1,3,59,18,0,8,-62.4724,-60.7609,36:20.2,FastGPS,-62.4724,-60.7609,,1,11.3,-2.8,,,,15,5,13232,,,,29,10163,,,,20,30346,,,,16,5663,,,,4,864,,,,25,19767,,,,31,12686,,,,26,4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,19:27:39,2018-01-26 19:27:39,G,1,3,63,,0,9,-62.4728,-60.7615,27:40.2,FastGPS,-62.4728,-60.7615,,,6.3,-1.8,,,,15,15,10105,,,,13,22969,,,,21,11438,,,,10,30070,,,,20,12547,,,,16,20674,,,,30,2828,,,,27,10407,,,,7,3582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,19:57:03,2018-01-26 19:57:03,G,1,3,64,21,0,7,-62.4727,-60.7612,57:04.7,FastGPS,-62.4727,-60.7612,,,8.9,-1.3,,,,15,15,18280,,,,10,32691,,,,16,26375,,,,27,4974,,,,21,11907,,,,8,11595,,,,13,15389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,20:27:14,2018-01-26 20:27:14,G,3,3,65,21,0,8,-62.4729,-60.761,27:15.7,FastGPS,-62.4729,-60.761,,,11.5,-1.3,,,,15,11,6939,,,,21,26145,,,,8,30321,,,,15,18964,,,,10,26766,,,,24,8998,,,,1,12600,,,,28,25838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,21:12:29,2018-01-26 21:12:29,G,3,3,66,22,0,8,-62.4723,-60.7611,12:30.2,FastGPS,-62.4723,-60.7611,,,9.3,-1.8,,,,15,32,7322,,,,28,22018,,,,10,20720,,,,11,2088,,,,1,19794,,,,24,6141,,,,14,15224,,,,27,4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,21:42:00,2018-01-26 21:42:00,G,1,3,67,,0,9,-62.4725,-60.7607,42:01.2,FastGPS,-62.4725,-60.7607,,,8.3,-1.8,,,,15,10,4902,,,,14,13062,,,,32,19286,,,,27,29177,,,,24,3375,,,,11,3379,,,,22,15524,,,,28,7459,,,,8,15485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,22:16:41,2018-01-26 22:16:41,G,1,3,68,,0,9,-62.4724,-60.761,16:41.2,FastGPS,-62.4724,-60.761,,,4.9,-2.8,,,,15,32,10552,,,,22,11386,,,,14,17344,,,,10,23625,,,,28,8897,,,,1,20196,,,,11,29854,,,,8,32572,,,,3,12608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,23:05:07,2018-01-26 23:05:07,G,1,3,69,,0,9,-62.4722,-60.761,05:07.2,FastGPS,-62.4722,-60.761,,,8.5,-2.8,,,,15,32,12822,,,,3,23414,,,,11,26641,,,,10,18342,,,,14,8962,,,,22,14080,,,,31,23529,,,,1,14441,,,,17,5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,26-Jan-18,23:38:08,2018-01-26 23:38:08,G,2,3,70,23,0,7,-62.4725,-60.761,38:08.2,FastGPS,-62.4725,-60.761,,,6.5,-2.8,,,,15,14,10989,,,,17,14062,,,,32,9067,,,,12,20404,,,,31,12532,,,,19,581,,,,1,31602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,27-Jan-18,0:08:00,2018-01-27 00:08:00,G,1,3,71,,0,9,-62.4723,-60.7612,08:01.7,FastGPS,-62.4723,-60.7612,,,7,-1.3,,,,15,12,18548,,,,31,31161,,,,19,18327,,,,32,15923,,,,14,639,,,,17,31204,,,,3,9390,,,,22,30788,,,,23,4148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
