Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173713,8-Jul-15,17:26:15,2015-07-08 17:26:15,G,1,,172,237,0,3,,,,,,,,,,,,,,15,32,15207,,,,18,8120,,,,27,4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Jul-15,12:59:01,2015-07-15 12:59:01,G,1,,398,265,0,3,,,,,,,,,,,,,,15,17,7062,,,,10,12986,,,,15,16138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,23-Apr-18,3:04:54,2018-04-23 03:04:54,G,1,136,,,,7,-62.464,-60.784,4/28/2018 21:16,P,,,,,,,,,,15,3,11107,,,,11,16971,,,,14,21558,,,,9,9461,,,,22,7670,,,,8,4990,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,28-Apr-18,20:25:04,2018-04-28 20:25:04,G,5,141,547,514,0,7,-62.4773,-60.7918,27:28.2,FastGPS,-62.4773,-60.7918,,1,2.8,3.2,,,,15,9,8852,,,,3,5972,,,,23,17369,,,,16,5888,,,,4,11296,,,,6,29052,,,,26,25650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,28-Apr-18,20:55:38,2018-04-28 20:55:38,G,7,141,548,514,0,6,-62.4737,-60.8099,58:01.2,FastGPS,-62.4737,-60.8099,,,4.5,2.2,,,,15,7,21187,,,,23,12885,,,,9,24224,,,,3,24298,,,,16,27548,,,,2,28616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,28-Apr-18,23:44:35,2018-04-28 23:44:35,G,4,141,552,517,0,8,-62.4449,-60.6942,46:59.7,FastGPS,-62.4449,-60.6942,,,8.2,3.7,,,,15,5,28904,,,,8,22132,,,,7,24171,,,,27,25505,,,,30,28131,,,,13,30971,,,,9,26184,,,,21,6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,1:18:07,2018-04-29 01:18:07,G,3,141,554,519,0,7,-62.4433,-60.585,20:30.2,FastGPS,-62.4433,-60.585,,,2,2.2,,,,15,13,31406,,,,15,20029,,,,7,18412,,,,11,23381,,,,8,30736,,,,20,27539,,,,30,20055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,1:52:30,2018-04-29 01:52:30,G,1,141,555,,0,9,-62.4475,-60.5456,54:53.7,FastGPS,-62.4475,-60.5456,,,12.1,2.7,,,,15,15,15314,,,,30,10343,,,,7,26062,,,,8,1299,,,,28,2016,,,,11,12442,,,,20,394,,,,13,5232,,,,17,5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,4:52:48,2018-04-29 04:52:48,G,5,142,558,523,0,6,-62.4777,-60.4273,55:11.7,FastGPS,-62.4777,-60.4273,,,8,1.7,,,,15,12,19043,,,,17,17284,,,,6,9173,,,,19,8007,,,,24,11492,,,,32,21339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,29-Apr-18,6:58:37,2018-04-29 06:58:37,G,3,142,559,,0,9,-62.49,-60.3535,01:01.7,FastGPS,-62.49,-60.3535,,,9.2,2.7,,,,15,31,9339,,,,32,18038,,,,14,20664,,,,29,20214,,,,6,30502,,,,19,11402,,,,2,28601,,,,3,13805,,,,12,12041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
