Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180850,9-May-19,22:05:20,2019-05-09 22:05:20,G,48,1,30,,0,9,-62.4684,-60.771,05:19.6,FastGPS,-62.4684,-60.771,,,11.7,-1.4,,,,15,8,26580,,,,7,9110,,,,27,1396,,,,5,22296,,,,9,18642,,,,13,9878,,,,30,22651,,,,16,2339,,,,21,15446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,9-May-19,23:21:24,2019-05-09 23:21:24,G,16,1,31,5,0,8,-62.4665,-60.7547,21:25.1,FastGPS,-62.4665,-60.7547,,,12.1,0.1,,,,15,15,26360,,,,28,9736,,,,30,1859,,,,13,5711,,,,7,32192,,,,5,29194,,,,21,16352,,,,8,16386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,0:36:00,2019-05-10 00:36:00,G,26,1,32,,0,9,-62.4671,-60.7456,36:00.1,FastGPS,-62.4671,-60.7456,,,14.1,-0.9,,,,15,17,32335,,,,11,4034,,,,30,32724,,,,18,4491,,,,13,14315,,,,28,5720,,,,19,13756,,,,1,23784,,,,20,29286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,1:51:02,2019-05-10 01:51:02,G,14,1,33,7,0,6,-62.4663,-60.7357,51:01.6,FastGPS,-62.4663,-60.7357,,,9.1,-1.4,,,,15,17,14301,,,,19,3202,,,,15,28534,,,,13,3212,,,,24,31112,,,,20,22754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,2:51:10,2019-05-10 02:51:10,G,8,1,34,7,0,4,-62.4902,-60.7153,31:19.9,FastGPS,-62.4662,-60.7293,,,1.1,-1.4,,,,15,17,9283,,,,12,29370,,,,15,24462,,,,24,10904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,3:51:16,2019-05-10 03:51:16,G,4,1,35,7,0,7,-62.4651,-60.725,51:15.6,FastGPS,-62.4651,-60.725,,,15.9,-1.4,,,,15,24,29965,,,,25,22322,,,,32,18144,,,,12,14145,,,,6,14732,,,,17,13204,,,,14,14510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,4:52:22,2019-05-10 04:52:22,G,12,1,36,,0,9,-62.4646,-60.721,52:21.6,FastGPS,-62.4646,-60.721,,,23.5,-1.4,,,,15,12,8348,,,,29,5712,,,,32,2756,,,,31,16740,,,,24,30609,,,,6,24396,,,,2,12144,,,,19,31376,,,,25,12472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,6:18:53,2019-05-10 06:18:53,G,12,1,37,8,0,6,-62.4695,-60.7125,18:52.6,FastGPS,-62.4695,-60.7125,,,7.5,-1.4,,,,15,29,13577,,,,31,5058,,,,2,709,,,,25,21380,,,,6,21002,,,,12,15194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,8:53:03,2019-05-10 08:53:03,G,4,1,38,12,0,5,-62.4902,-60.7153,31:19.9,FastGPS,-62.5032,-60.7006,,1,0.2,-1.4,,,,15,5,24010,,,,26,1696,,,,29,5444,,,,16,6876,,,,4,8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,9:57:41,2019-05-10 09:57:41,G,12,1,39,12,0,6,-62.5102,-60.6938,57:40.6,FastGPS,-62.5102,-60.6938,,,4.6,-1.4,,,,15,27,3151,,,,16,15107,,,,5,20176,,,,26,1647,,,,13,12472,,,,7,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,11:07:29,2019-05-10 11:07:29,G,4,1,40,,0,9,-62.5104,-60.6878,07:28.6,FastGPS,-62.5104,-60.6878,,,11.1,-1.4,,,,15,16,18312,,,,27,32716,,,,10,19230,,,,15,5163,,,,21,10446,,,,8,28924,,,,20,23358,,,,7,20670,,,,13,9920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,13:16:02,2019-05-10 13:16:02,G,6,1,41,16,0,5,-62.4995,-60.6995,16:01.6,FastGPS,-62.4995,-60.6995,,,5.5,-1.4,,,,15,10,23716,,,,32,25865,,,,27,11064,,,,8,5614,,,,20,13228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,14:31:20,2019-05-10 14:31:20,G,6,1,42,17,0,4,-62.4932,-60.7119,16:46.3,FastGPS,-62.4902,-60.7153,,,0.1,-1.1,,,,15,10,4421,,,,1,13094,,,,24,7956,,,,3,32579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,15:32:49,2019-05-10 15:32:49,G,18,1,43,17,0,5,-62.4898,-60.7038,32:49.1,FastGPS,-62.4898,-60.7038,,,5,-0.9,,,,15,32,25138,,,,18,12472,,,,31,31947,,,,22,16430,,,,14,10777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,16:53:17,2019-05-10 16:53:17,G,8,1,44,,0,9,-62.4918,-60.7073,53:16.6,FastGPS,-62.4918,-60.7073,,,14.3,-1.4,,,,15,31,28705,,,,3,16468,,,,12,17208,,,,17,26367,,,,25,18186,,,,22,7111,,,,19,28376,,,,23,20664,,,,14,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,17:56:25,2019-05-10 17:56:25,G,10,1,45,18,0,5,-62.4917,-60.7063,56:25.6,FastGPS,-62.4917,-60.7063,,,10.1,-0.4,,,,15,3,19157,,,,22,23140,,,,31,26091,,,,9,23156,,,,19,17354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,20:16:47,2019-05-10 20:16:47,G,8,1,46,23,0,5,-62.5112,-60.6838,5/10/2019 22:52,NK,-62.4932,-60.7119,,1,0.4,-1.7,,,,15,7,32462,,,,23,26512,,,,30,29890,,,,16,21698,,,,4,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,10-May-19,22:17:01,2019-05-10 22:17:01,G,6,1,47,27,0,7,-62.5074,-60.6839,17:00.6,FastGPS,-62.5074,-60.6839,,1,20.4,-1.4,,,,15,13,7602,,,,8,11281,,,,30,1951,,,,4,19397,,,,7,2509,,,,28,2723,,,,15,5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
