Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,3-May-19,19:34:07,2019-05-03 19:34:07,G,18,1,30,,0,9,-62.4658,-60.7705,34:08.4,FastGPS,-62.4658,-60.7705,,1,3.9,0.4,,,,15,29,23444,,,,9,1672,,,,4,26958,,,,2,13007,,,,31,11603,,,,6,1417,,,,23,9759,,,,26,10202,,,,16,16661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-May-19,20:34:02,2019-05-03 20:34:02,G,16,1,31,7,0,4,-62.4262,-60.6353,5/3/2019 22:23,NK,-62.4661,-60.7381,,,0.7,0,,,,15,16,6180,,,,23,29665,,,,26,29998,,,,9,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-May-19,22:11:40,2019-05-03 22:11:40,G,22,1,32,,0,9,-62.4306,-60.655,11:41.4,FastGPS,-62.4306,-60.655,,1,8.2,0.4,,,,15,5,23335,,,,7,8969,,,,9,22276,,,,8,24891,,,,27,3239,,,,4,24022,,,,16,3302,,,,30,26435,,,,13,27265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,3-May-19,23:46:57,2019-05-03 23:46:57,G,12,1,33,11,0,6,-62.4488,-60.5546,46:57.9,FastGPS,-62.4488,-60.5546,,,2.2,0,,,,15,15,23334,,,,7,20851,,,,30,28568,,,,8,10753,,,,13,972,,,,28,8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,1:07:07,2019-05-04 01:07:07,G,14,1,34,12,0,6,-62.4617,-60.5128,07:08.0,FastGPS,-62.4617,-60.5128,,,1.1,0,,,,15,15,25335,,,,11,5549,,,,24,7020,,,,20,24654,,,,18,13105,,,,10,32425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,2:43:38,2019-05-04 02:43:38,G,6,1,35,14,0,5,-62.4716,-60.413,43:39.4,FastGPS,-62.4716,-60.413,,,3.4,0.4,,,,15,15,7434,,,,12,21553,,,,17,16392,,,,24,29922,,,,19,15175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,4:00:38,2019-05-04 04:00:38,G,8,1,36,15,0,4,-62.4661,-60.7381,34:03.0,FastGPS,-62.4666,-60.3888,,,0.9,0,,,,15,17,14774,,,,24,4211,,,,12,23200,,,,19,12282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,5:00:01,2019-05-04 05:00:01,G,8,1,37,15,0,7,-62.4407,-60.3672,00:01.0,FastGPS,-62.4407,-60.3672,,,13,-1,,,,15,2,15183,,,,19,29905,,,,17,21337,,,,6,19317,,,,12,10046,,,,3,11352,,,,24,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,6:19:06,2019-05-04 06:19:06,G,4,1,38,16,0,5,-62.3859,-60.3502,19:06.5,FastGPS,-62.3859,-60.3502,,,12,-0.5,,,,15,12,1678,,,,2,24848,,,,29,20245,,,,25,1486,,,,6,17343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,7:37:09,2019-05-04 07:37:09,G,6,1,39,17,0,6,-62.3333,-60.3547,37:09.0,FastGPS,-62.3333,-60.3547,,,1.5,-1,,,,15,5,3106,,,,29,23149,,,,2,23678,,,,12,977,,,,25,25184,,,,31,29080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,8:52:04,2019-05-04 08:52:04,G,8,1,40,18,0,7,-62.2985,-60.3621,52:04.5,FastGPS,-62.2985,-60.3621,,1,12.9,-0.5,,,,15,5,31381,,,,21,16697,,,,29,18718,,,,16,15500,,,,4,3011,,,,9,26887,,,,26,18396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,10:25:11,2019-05-04 10:25:11,G,16,1,41,20,0,6,-62.2362,-60.3659,25:11.0,FastGPS,-62.2362,-60.3659,,,6.3,-1,,,,15,15,32523,,,,29,18235,,,,13,3467,,,,20,27871,,,,7,16139,,,,16,31543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,11:25:07,2019-05-04 11:25:07,G,12,1,42,20,0,8,-62.2228,-60.322,25:07.0,FastGPS,-62.2228,-60.322,,,9.4,-1,,,,15,27,7825,,,,15,21916,,,,10,17612,,,,13,3629,,,,8,20631,,,,7,24260,,,,16,30359,,,,20,6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,12:44:51,2019-05-04 12:44:51,G,8,1,43,21,0,6,-62.2673,-60.3957,44:51.0,FastGPS,-62.2673,-60.3957,,,5.8,-1,,,,15,27,11048,,,,18,19943,,,,8,15924,,,,11,20447,,,,10,14550,,,,1,23911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,13:45:02,2019-05-04 13:45:02,G,4,1,44,21,0,8,-62.2812,-60.4847,45:03.0,FastGPS,-62.2812,-60.4847,,,15.4,0,,,,15,32,8155,,,,10,12648,,,,8,28855,,,,18,16883,,,,27,27115,,,,11,26115,,,,22,13296,,,,14,13531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,14:45:00,2019-05-04 14:45:00,G,8,1,45,,0,9,-62.2707,-60.4984,45:01.0,FastGPS,-62.2707,-60.4984,,,9.5,0,,,,15,14,8237,,,,22,9002,,,,32,29394,,,,1,2537,,,,18,22596,,,,11,6039,,,,3,3474,,,,8,24414,,,,10,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,16:10:16,2019-05-04 16:10:16,G,6,1,46,,0,9,-62.2622,-60.5023,10:17.0,FastGPS,-62.2622,-60.5023,,,11.1,0,,,,15,31,7472,,,,12,19580,,,,14,15260,,,,17,23479,,,,22,21752,,,,32,12362,,,,19,26060,,,,1,12320,,,,11,25661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,17:10:05,2019-05-04 17:10:05,G,4,1,47,22,0,6,-62.2246,-60.4895,10:06.0,FastGPS,-62.2246,-60.4895,,,16.7,0,,,,15,31,24512,,,,1,4702,,,,22,23972,,,,23,21789,,,,14,2009,,,,17,16231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,18:12:01,2019-05-04 18:12:01,G,4,1,48,,0,9,-62.2322,-60.468,12:02.0,FastGPS,-62.2322,-60.468,,1,14.2,0,,,,15,23,8352,,,,9,17925,,,,6,25197,,,,19,9600,,,,4,27496,,,,3,6427,,,,2,11168,,,,31,11891,,,,17,29390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,19:12:01,2019-05-04 19:12:01,G,4,1,49,,0,9,-62.253,-60.5088,12:02.0,FastGPS,-62.253,-60.5088,,1,14.1,0,,,,15,7,27365,,,,2,23541,,,,9,525,,,,23,7983,,,,6,586,,,,4,988,,,,3,13489,,,,29,26935,,,,31,25798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,20:15:32,2019-05-04 20:15:32,G,6,1,50,22,0,5,-62.2395,-60.5074,15:32.1,FastGPS,-62.2395,-60.5074,,,14.4,-0.9,,,,15,23,16303,,,,16,23461,,,,7,10693,,,,9,5801,,,,26,21532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,21:30:07,2019-05-04 21:30:07,G,2,1,51,23,0,5,-62.2614,-60.5485,30:08.0,FastGPS,-62.2614,-60.5485,,,6.2,0,,,,15,5,13246,,,,7,7206,,,,16,10842,,,,27,374,,,,30,31704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,4-May-19,23:30:10,2019-05-04 23:30:10,G,4,1,53,23,0,8,-62.2556,-60.4323,30:10.1,FastGPS,-62.2556,-60.4323,,,13.5,-0.9,,,,15,13,5720,,,,15,2474,,,,8,7080,,,,27,19768,,,,7,7146,,,,5,30616,,,,30,17672,,,,28,25100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,0:46:08,2019-05-05 00:46:08,G,6,1,54,24,0,5,-62.2127,-60.3831,46:08.6,FastGPS,-62.2127,-60.3831,,,12.5,-0.4,,,,15,17,9272,,,,30,3356,,,,13,21909,,,,15,2351,,,,28,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,1:46:04,2019-05-05 01:46:04,G,8,1,55,24,0,8,-62.179,-60.3551,46:04.5,FastGPS,-62.179,-60.3551,,,5.3,-0.4,,,,15,28,27772,,,,17,28732,,,,11,9922,,,,1,20584,,,,19,23687,,,,18,30595,,,,13,23111,,,,30,31949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,2:47:19,2019-05-05 02:47:19,G,6,1,56,24,0,6,-62.1395,-60.3034,47:19.1,FastGPS,-62.1395,-60.3034,,,4.8,-0.9,,,,15,17,272,,,,15,29583,,,,12,4342,,,,28,15136,,,,19,14851,,,,24,24535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,5:48:57,2019-05-05 05:48:57,G,2,1,58,25,0,6,-62.1331,-60.3057,48:58.0,FastGPS,-62.1331,-60.3057,,,15.7,0,,,,15,12,27520,,,,29,25581,,,,6,14285,,,,2,2601,,,,25,11252,,,,19,7574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,7:23:54,2019-05-05 07:23:54,G,4,1,59,26,0,6,-62.122,-60.2875,23:54.6,FastGPS,-62.122,-60.2875,,,6.8,-0.4,,,,15,5,5,,,,2,12806,,,,12,32364,,,,29,8536,,,,25,7737,,,,23,31463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,5-May-19,10:06:05,2019-05-05 10:06:05,G,6,1,60,27,0,6,-62.1619,-60.2223,06:05.1,FastGPS,-62.1619,-60.2223,,,5.2,-0.9,,,,15,26,3685,,,,7,23623,,,,16,8902,,,,27,16462,,,,20,19156,,,,29,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
