Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173721,20-Apr-18,23:25:15,2018-04-20 23:25:15,G,15,2,35,2,0,6,-62.4736,-60.7978,25:18.8,FastGPS,-62.4736,-60.7978,,,6.9,1.8,,,,15,9,30420,,,,30,12122,,,,2,3676,,,,7,24070,,,,5,31973,,,,13,26023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,0:12:26,2018-04-21 00:12:26,G,8,2,36,3,0,6,-62.474,-60.8125,12:29.3,FastGPS,-62.474,-60.8125,,,4,1.3,,,,15,5,24846,,,,13,25711,,,,7,27065,,,,30,11136,,,,9,15374,,,,21,19840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,0:42:00,2018-04-21 00:42:00,G,7,2,37,3,0,8,-62.4742,-60.818,42:03.3,FastGPS,-62.4742,-60.818,,,9.6,1.3,,,,15,5,20092,,,,7,27180,,,,8,10484,,,,13,5216,,,,9,14415,,,,27,20449,,,,30,28784,,,,21,11552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,1:16:23,2018-04-21 01:16:23,G,8,2,38,3,0,7,-62.4737,-60.8223,16:25.3,FastGPS,-62.4737,-60.8223,,,11.7,0.3,,,,15,7,25532,,,,13,21772,,,,15,4700,,,,5,6063,,,,8,19095,,,,27,25625,,,,20,8330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,2:31:00,2018-04-21 02:31:00,G,7,2,39,6,0,7,-62.469,-60.8295,31:02.8,FastGPS,-62.469,-60.8295,,,13.3,0.8,,,,15,30,23450,,,,13,31939,,,,28,30689,,,,8,23086,,,,17,15232,,,,11,13302,,,,15,20331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,3:17:26,2018-04-21 03:17:26,G,5,2,40,7,0,7,-62.4684,-60.8304,17:28.8,FastGPS,-62.4684,-60.8304,,,11.5,0.8,,,,15,17,29978,,,,28,21152,,,,13,29080,,,,15,11638,,,,11,13207,,,,30,14395,,,,20,15504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,3:49:59,2018-04-21 03:49:59,G,6,2,41,,0,9,-62.4683,-60.8312,50:02.8,FastGPS,-62.4683,-60.8312,,,6,1.8,,,,15,17,22107,,,,15,8766,,,,13,14954,,,,19,27590,,,,24,15264,,,,12,13674,,,,10,32352,,,,11,25551,,,,28,14885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,4:21:55,2018-04-21 04:21:55,G,4,2,42,,0,9,-62.4712,-60.824,21:58.3,FastGPS,-62.4712,-60.824,,,8,1.3,,,,15,15,8369,,,,18,6350,,,,10,17182,,,,12,7052,,,,24,20759,,,,1,7305,,,,32,2936,,,,11,12982,,,,17,13648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,5:07:00,2018-04-21 05:07:00,G,5,2,43,8,0,4,-62.4724,-60.8232,13:11.8,FastGPS,-62.474,-60.8228,,,1.6,1.3,,,,15,15,7420,,,,17,29651,,,,12,26979,,,,19,9540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,5:42:00,2018-04-21 05:42:00,G,4,2,44,8,0,8,-62.4747,-60.8189,42:03.3,FastGPS,-62.4747,-60.8189,,,6.2,1.3,,,,15,12,12911,,,,22,1094,,,,3,12075,,,,1,20404,,,,24,20116,,,,6,16310,,,,32,1684,,,,19,20438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,6:13:33,2018-04-21 06:13:33,G,2,2,45,8,0,7,-62.4774,-60.8157,13:35.3,FastGPS,-62.4774,-60.8157,,,9.6,0.3,,,,15,24,2011,,,,12,21031,,,,19,15942,,,,32,29584,,,,17,2276,,,,6,26892,,,,14,20260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,21-Apr-18,6:43:02,2018-04-21 06:43:02,G,5,2,46,8,0,8,-62.4772,-60.8126,43:04.8,FastGPS,-62.4772,-60.8126,,,5,0.8,,,,15,17,22291,,,,19,21447,,,,6,341,,,,2,16048,,,,3,30561,,,,24,25523,,,,22,150,,,,32,18486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
